datetime,flow_cfs,flow_mm_day
1968-04-02,19.0,2.7612161719549397
1968-04-03,17.0,2.4705618380649463
1968-04-04,17.0,2.4705618380649463
1968-04-05,16.0,2.3252346711199494
1968-04-06,15.0,2.1799075041749525
1968-04-07,14.0,2.0345803372299556
1968-04-08,14.0,2.0345803372299556
1968-04-09,13.0,1.8892531702849589
1968-04-10,13.0,1.8892531702849589
1968-04-11,12.0,1.7439260033399622
1968-04-12,12.0,1.7439260033399622
1968-04-13,12.0,1.7439260033399622
1968-04-14,11.0,1.5985988363949653
1968-04-15,10.0,1.4532716694499683
1968-04-16,10.0,1.4532716694499683
1968-04-17,10.0,1.4532716694499683
1968-04-18,9.6,1.3951408026719696
1968-04-19,9.3,1.3515426525884706
1968-04-20,8.9,1.293411785810472
1968-04-21,8.6,1.2498136357269727
1968-04-22,8.3,1.206215485643474
1968-04-23,7.8,1.1335519021709752
1968-04-24,7.8,1.1335519021709752
1968-04-25,7.7,1.1190191854764757
1968-04-26,7.3,1.060888318698477
1968-04-27,7.3,1.060888318698477
1968-04-28,7.1,1.0318228853094775
1968-04-29,6.7,0.9736920185314788
1968-04-30,6.5,0.9446265851424794
1968-05-01,6.3,0.9155611517534801
1968-05-02,6.1,0.8864957183644807
1968-05-03,6.0,0.8719630016699811
1968-05-04,6.0,0.8719630016699811
1968-05-05,5.8,0.8428975682809816
1968-05-06,5.8,0.8428975682809816
1968-05-07,5.6,0.8138321348919823
1968-05-08,5.4,0.784766701502983
1968-05-09,5.3,0.7702339848084833
1968-05-10,5.2,0.7557012681139836
1968-05-11,5.1,0.7411685514194838
1968-05-12,5.0,0.7266358347249842
1968-05-13,5.5,0.7992994181974826
1968-05-14,5.2,0.7557012681139836
1968-05-15,5.0,0.7266358347249842
1968-05-16,4.9,0.7121031180304845
1968-05-17,4.7,0.6830376846414852
1968-05-18,4.6,0.6685049679469854
1968-05-19,5.1,0.7411685514194838
1968-05-20,6.4,0.9300938684479798
1968-05-21,5.6,0.8138321348919823
1968-05-22,5.1,0.7411685514194838
1968-05-23,4.7,0.6830376846414852
1968-05-24,4.7,0.6830376846414852
1968-05-25,4.8,0.6975704013359848
1968-05-26,4.8,0.6975704013359848
1968-05-27,4.6,0.6685049679469854
1968-05-28,4.3,0.6249068178634863
1968-05-29,4.1,0.595841384474487
1968-05-30,4.0,0.5813086677799874
1968-05-31,3.9,0.5667759510854876
1968-06-01,3.8,0.552243234390988
1968-06-02,3.8,0.552243234390988
1968-06-03,3.8,0.552243234390988
1968-06-04,3.6,0.5231778010019886
1968-06-05,3.6,0.5231778010019886
1968-06-06,3.6,0.5231778010019886
1968-06-07,3.6,0.5231778010019886
1968-06-08,3.3,0.47957965091848953
1968-06-09,3.2,0.4650469342239899
1968-06-10,3.1,0.4505142175294902
1968-06-11,3.0,0.43598150083499054
1968-06-12,2.9,0.4214487841404908
1968-06-13,2.9,0.4214487841404908
1968-06-14,2.9,0.4214487841404908
1968-06-15,2.8,0.4069160674459911
1968-06-16,2.7,0.3923833507514915
1968-06-17,2.6,0.3778506340569918
1968-06-18,2.4,0.3487852006679924
1968-06-19,2.3,0.3342524839734927
1968-06-20,2.3,0.3342524839734927
1968-06-21,2.3,0.3342524839734927
1968-06-22,2.2,0.3197197672789931
1968-06-23,2.2,0.3197197672789931
1968-06-24,2.2,0.3197197672789931
1968-06-25,2.1,0.30518705058449336
1968-06-26,2.0,0.2906543338899937
1968-06-27,1.8,0.2615889005009943
1968-06-28,1.8,0.2615889005009943
1968-06-29,1.8,0.2615889005009943
1968-06-30,1.8,0.2615889005009943
1968-07-01,1.8,0.2615889005009943
1968-07-02,1.7,0.2470561838064946
1968-07-03,1.7,0.2470561838064946
1968-07-04,1.6,0.23252346711199495
1968-07-05,1.5,0.21799075041749527
1968-07-06,1.5,0.21799075041749527
1968-07-07,1.4,0.20345803372299556
1968-07-08,1.4,0.20345803372299556
1968-07-09,1.3,0.1889253170284959
1968-07-10,1.3,0.1889253170284959
1968-07-11,1.3,0.1889253170284959
1968-07-12,1.3,0.1889253170284959
1968-07-13,1.3,0.1889253170284959
1968-07-14,1.3,0.1889253170284959
1968-07-15,1.3,0.1889253170284959
1968-07-16,1.3,0.1889253170284959
1968-07-17,1.3,0.1889253170284959
1968-07-18,1.2,0.1743926003339962
1968-07-19,1.2,0.1743926003339962
1968-07-20,1.2,0.1743926003339962
1968-07-21,1.1,0.15985988363949655
1968-07-22,1.1,0.15985988363949655
1968-07-23,1.0,0.14532716694499684
1968-07-24,0.96,0.13951408026719697
1968-07-25,0.91,0.13224772191994713
1968-07-26,1.0,0.14532716694499684
1968-07-27,1.0,0.14532716694499684
1968-07-28,1.0,0.14532716694499684
1968-07-29,0.94,0.13660753692829702
1968-07-30,0.94,0.13660753692829702
1968-07-31,0.94,0.13660753692829702
1968-08-01,0.86,0.12498136357269728
1968-08-02,0.86,0.12498136357269728
1968-08-03,0.86,0.12498136357269728
1968-08-04,0.86,0.12498136357269728
1968-08-05,0.86,0.12498136357269728
1968-08-06,0.86,0.12498136357269728
1968-08-07,0.86,0.12498136357269728
1968-08-08,1.1,0.15985988363949655
1968-08-09,0.94,0.13660753692829702
1968-08-10,0.94,0.13660753692829702
1968-08-11,0.86,0.12498136357269728
1968-08-12,0.84,0.12207482023379734
1968-08-13,0.82,0.1191682768948974
1968-08-14,1.1,0.15985988363949655
1968-08-15,1.1,0.15985988363949655
1968-08-16,1.1,0.15985988363949655
1968-08-17,1.0,0.14532716694499684
1968-08-18,1.0,0.14532716694499684
1968-08-19,1.5,0.21799075041749527
1968-08-20,3.9,0.5667759510854876
1968-08-21,5.6,0.8138321348919823
1968-08-22,4.1,0.595841384474487
1968-08-23,2.5,0.3633179173624921
1968-08-24,2.0,0.2906543338899937
1968-08-25,1.9,0.276121617195494
1968-08-26,2.3,0.3342524839734927
1968-08-27,2.1,0.30518705058449336
1968-08-28,1.9,0.276121617195494
1968-08-29,1.7,0.2470561838064946
1968-08-30,1.6,0.23252346711199495
1968-08-31,1.5,0.21799075041749527
1968-09-01,1.4,0.20345803372299556
1968-09-02,1.3,0.1889253170284959
1968-09-03,1.3,0.1889253170284959
1968-09-04,1.2,0.1743926003339962
1968-09-05,1.2,0.1743926003339962
1968-09-06,1.2,0.1743926003339962
1968-09-07,1.2,0.1743926003339962
1968-09-08,1.2,0.1743926003339962
1968-09-09,1.2,0.1743926003339962
1968-09-10,1.1,0.15985988363949655
1968-09-11,1.2,0.1743926003339962
1968-09-12,1.2,0.1743926003339962
1968-09-13,1.3,0.1889253170284959
1968-09-14,1.4,0.20345803372299556
1968-09-15,1.3,0.1889253170284959
1968-09-16,1.2,0.1743926003339962
1968-09-17,1.1,0.15985988363949655
1968-09-18,1.1,0.15985988363949655
1968-09-19,1.1,0.15985988363949655
1968-09-20,1.1,0.15985988363949655
1968-09-21,1.1,0.15985988363949655
1968-09-22,1.1,0.15985988363949655
1968-09-23,1.1,0.15985988363949655
1968-09-24,1.1,0.15985988363949655
1968-09-25,1.1,0.15985988363949655
1968-09-26,1.0,0.14532716694499684
1968-09-27,1.0,0.14532716694499684
1968-09-28,0.96,0.13951408026719697
1968-09-29,0.86,0.12498136357269728
1968-09-30,0.86,0.12498136357269728
1968-10-01,0.92,0.1337009935893971
1968-10-02,0.92,0.1337009935893971
1968-10-03,0.92,0.1337009935893971
1968-10-04,0.92,0.1337009935893971
1968-10-05,0.92,0.1337009935893971
1968-10-06,0.92,0.1337009935893971
1968-10-07,0.92,0.1337009935893971
1968-10-08,0.92,0.1337009935893971
1968-10-09,0.92,0.1337009935893971
1968-10-10,0.92,0.1337009935893971
1968-10-11,2.9,0.4214487841404908
1968-10-12,5.8,0.8428975682809816
1968-10-13,4.0,0.5813086677799874
1968-10-14,3.4,0.4941123676129892
1968-10-15,3.0,0.43598150083499054
1968-10-16,2.7,0.3923833507514915
1968-10-17,2.4,0.3487852006679924
1968-10-18,2.2,0.3197197672789931
1968-10-19,2.1,0.30518705058449336
1968-10-20,1.8,0.2615889005009943
1968-10-21,1.6,0.23252346711199495
1968-10-22,1.4,0.20345803372299556
1968-10-23,1.2,0.1743926003339962
1968-10-24,1.2,0.1743926003339962
1968-10-25,1.1,0.15985988363949655
1968-10-26,1.1,0.15985988363949655
1968-10-27,1.0,0.14532716694499684
1968-10-28,1.0,0.14532716694499684
1968-10-29,2.2,0.3197197672789931
1968-10-30,3.0,0.43598150083499054
1968-10-31,2.6,0.3778506340569918
1968-11-01,2.2,0.3197197672789931
1968-11-02,7.0,1.0172901686149778
1968-11-03,6.2,0.9010284350589804
1968-11-04,3.9,0.5667759510854876
1968-11-05,3.2,0.4650469342239899
1968-11-06,2.8,0.4069160674459911
1968-11-07,2.5,0.3633179173624921
1968-11-08,2.4,0.3487852006679924
1968-11-09,2.3,0.3342524839734927
1968-11-10,2.2,0.3197197672789931
1968-11-11,3.4,0.4941123676129892
1968-11-12,7.5,1.0899537520874762
1968-11-13,5.0,0.7266358347249842
1968-11-14,4.6,0.6685049679469854
1968-11-15,11.0,1.5985988363949653
1968-11-16,8.8,1.2788790691159724
1968-11-17,6.7,0.9736920185314788
1968-11-18,11.0,1.5985988363949653
1968-11-19,11.0,1.5985988363949653
1968-11-20,7.8,1.1335519021709752
1968-11-21,6.2,0.9010284350589804
1968-11-22,5.5,0.7992994181974826
1968-11-23,4.6,0.6685049679469854
1968-11-24,6.7,0.9736920185314788
1968-11-25,9.7,1.4096735193664691
1968-11-26,7.8,1.1335519021709752
1968-11-27,6.7,0.9736920185314788
1968-11-28,5.5,0.7992994181974826
1968-11-29,5.5,0.7992994181974826
1968-11-30,6.5,0.9446265851424794
1968-12-01,9.4,1.3660753692829704
1968-12-02,9.4,1.3660753692829704
1968-12-03,8.1,1.1771500522544744
1968-12-04,7.2,1.0463556020039773
1968-12-05,6.7,0.9736920185314788
1968-12-06,6.0,0.8719630016699811
1968-12-07,7.0,1.0172901686149778
1968-12-08,14.0,2.0345803372299556
1968-12-09,13.0,1.8892531702849589
1968-12-10,235.0,34.15188423207426
1968-12-11,136.0,19.76449470451957
1968-12-12,73.0,10.60888318698477
1968-12-13,57.0,8.28364851586482
1968-12-14,67.0,9.736920185314789
1968-12-15,183.0,26.59487155093442
1968-12-16,142.0,20.63645770618955
1968-12-17,88.0,12.788790691159722
1968-12-18,65.0,9.446265851424794
1968-12-19,53.0,7.702339848084833
1968-12-20,44.0,6.394395345579861
1968-12-21,37.0,5.377105176964883
1968-12-22,35.0,5.086450843074889
1968-12-23,270.0,39.238335075149145
1968-12-24,290.0,42.14487841404908
1968-12-25,250.0,36.33179173624921
1968-12-26,200.0,29.065433388999367
1968-12-27,155.0,22.52571087647451
1968-12-28,125.0,18.165895868124604
1968-12-29,110.0,15.985988363949652
1968-12-30,90.0,13.079445025049715
1968-12-31,80.0,11.626173355599747
1969-01-01,65.0,9.446265851424794
1969-01-02,58.0,8.428975682809817
1969-01-03,52.0,7.5570126811398355
1969-01-04,46.0,6.685049679469855
1969-01-05,40.0,5.813086677799873
1969-01-06,35.0,5.086450843074889
1969-01-07,31.0,4.505142175294902
1969-01-08,28.0,4.069160674459911
1969-01-09,26.0,3.7785063405699177
1969-01-10,25.0,3.633179173624921
1969-01-11,24.0,3.4878520066799243
1969-01-12,580.0,84.28975682809816
1969-01-13,330.0,47.957965091848955
1969-01-14,200.0,29.065433388999367
1969-01-15,140.0,20.345803372299557
1969-01-16,97.0,14.096735193664694
1969-01-17,74.0,10.754210353929766
1969-01-18,69.0,10.027574519204782
1969-01-19,170.0,24.70561838064946
1969-01-20,438.0,63.65329912190862
1969-01-21,420.0,61.03741011689867
1969-01-22,256.0,37.20375473791919
1969-01-23,164.0,23.833655378979483
1969-01-24,106.0,15.404679696169666
1969-01-25,112.0,16.276642697839645
1969-01-26,178.0,25.868235716209437
1969-01-27,142.0,20.63645770618955
1969-01-28,104.0,15.114025362279671
1969-01-29,79.0,11.48084618865475
1969-01-30,66.0,9.59159301836979
1969-01-31,57.0,8.28364851586482
1969-02-01,62.0,9.010284350589805
1969-02-02,64.0,9.300938684479798
1969-02-03,62.0,9.010284350589805
1969-02-04,65.0,9.446265851424794
1969-02-05,76.0,11.044864687819759
1969-02-06,83.0,12.062154856434738
1969-02-07,78.0,11.335519021709754
1969-02-08,94.0,13.660753692829703
1969-02-09,205.0,29.79206922372435
1969-02-10,173.0,25.141599881484453
1969-02-11,268.0,38.947680741259155
1969-02-12,235.0,34.15188423207426
1969-02-13,152.0,22.089729375639518
1969-02-14,107.0,15.550006863114662
1969-02-15,109.0,15.840661197004655
1969-02-16,112.0,16.276642697839645
1969-02-17,101.0,14.678043861444682
1969-02-18,82.0,11.916827689489741
1969-02-19,68.0,9.882247352259785
1969-02-20,58.0,8.428975682809817
1969-02-21,54.0,7.847667015029829
1969-02-22,50.0,7.266358347249842
1969-02-23,58.0,8.428975682809817
1969-02-24,68.0,9.882247352259785
1969-02-25,76.0,11.044864687819759
1969-02-26,81.0,11.771500522544743
1969-02-27,85.0,12.35280919032473
1969-02-28,125.0,18.165895868124604
1969-03-01,118.0,17.148605699509627
1969-03-02,108.0,15.695334030059659
1969-03-03,94.0,13.660753692829703
1969-03-04,84.0,12.207482023379734
1969-03-05,72.0,10.463556020039773
1969-03-06,60.0,8.71963001669981
1969-03-07,52.0,7.5570126811398355
1969-03-08,46.0,6.685049679469855
1969-03-09,40.0,5.813086677799873
1969-03-10,35.0,5.086450843074889
1969-03-11,31.0,4.505142175294902
1969-03-12,30.0,4.359815008349905
1969-03-13,28.0,4.069160674459911
1969-03-14,25.0,3.633179173624921
1969-03-15,25.0,3.633179173624921
1969-03-16,27.0,3.9238335075149147
1969-03-17,44.0,6.394395345579861
1969-03-18,52.0,7.5570126811398355
1969-03-19,48.0,6.975704013359849
1969-03-20,44.0,6.394395345579861
1969-03-21,40.0,5.813086677799873
1969-03-22,36.0,5.2317780100198865
1969-03-23,35.0,5.086450843074889
1969-03-24,34.0,4.941123676129893
1969-03-25,33.0,4.795796509184895
1969-03-26,33.0,4.795796509184895
1969-03-27,32.0,4.650469342239899
1969-03-28,30.0,4.359815008349905
1969-03-29,29.0,4.2144878414049085
1969-03-30,27.0,3.9238335075149147
1969-03-31,25.0,3.633179173624921
1969-04-01,23.0,3.3425248397349274
1969-04-02,23.0,3.3425248397349274
1969-04-03,20.0,2.9065433388999367
1969-04-04,19.0,2.7612161719549397
1969-04-05,27.0,3.9238335075149147
1969-04-06,23.0,3.3425248397349274
1969-04-07,22.0,3.1971976727899305
1969-04-08,21.0,3.0518705058449336
1969-04-09,22.0,3.1971976727899305
1969-04-10,20.0,2.9065433388999367
1969-04-11,19.0,2.7612161719549397
1969-04-12,19.0,2.7612161719549397
1969-04-13,18.0,2.6158890050099433
1969-04-14,17.0,2.4705618380649463
1969-04-15,16.0,2.3252346711199494
1969-04-16,15.0,2.1799075041749525
1969-04-17,15.0,2.1799075041749525
1969-04-18,15.0,2.1799075041749525
1969-04-19,14.0,2.0345803372299556
1969-04-20,13.0,1.8892531702849589
1969-04-21,13.0,1.8892531702849589
1969-04-22,13.0,1.8892531702849589
1969-04-23,21.0,3.0518705058449336
1969-04-24,22.0,3.1971976727899305
1969-04-25,22.0,3.1971976727899305
1969-04-26,21.0,3.0518705058449336
1969-04-27,20.0,2.9065433388999367
1969-04-28,19.0,2.7612161719549397
1969-04-29,18.0,2.6158890050099433
1969-04-30,17.0,2.4705618380649463
1969-05-01,16.0,2.3252346711199494
1969-05-02,15.0,2.1799075041749525
1969-05-03,14.0,2.0345803372299556
1969-05-04,14.0,2.0345803372299556
1969-05-05,13.0,1.8892531702849589
1969-05-06,13.0,1.8892531702849589
1969-05-07,12.0,1.7439260033399622
1969-05-08,11.0,1.5985988363949653
1969-05-09,11.0,1.5985988363949653
1969-05-10,11.0,1.5985988363949653
1969-05-11,10.0,1.4532716694499683
1969-05-12,9.6,1.3951408026719696
1969-05-13,9.4,1.3660753692829704
1969-05-14,9.5,1.3806080859774699
1969-05-15,9.3,1.3515426525884706
1969-05-16,8.7,1.2643463524214724
1969-05-17,8.4,1.2207482023379734
1969-05-18,8.1,1.1771500522544744
1969-05-19,8.1,1.1771500522544744
1969-05-20,7.8,1.1335519021709752
1969-05-21,7.7,1.1190191854764757
1969-05-22,7.4,1.0754210353929767
1969-05-23,6.9,1.0027574519204783
1969-05-24,6.5,0.9446265851424794
1969-05-25,6.5,0.9446265851424794
1969-05-26,7.3,1.060888318698477
1969-05-27,7.3,1.060888318698477
1969-05-28,6.6,0.9591593018369791
1969-05-29,6.4,0.9300938684479798
1969-05-30,6.2,0.9010284350589804
1969-05-31,6.1,0.8864957183644807
1969-06-01,5.7,0.828364851586482
1969-06-02,5.4,0.784766701502983
1969-06-03,5.3,0.7702339848084833
1969-06-04,5.3,0.7702339848084833
1969-06-05,5.3,0.7702339848084833
1969-06-06,5.5,0.7992994181974826
1969-06-07,5.5,0.7992994181974826
1969-06-08,5.5,0.7992994181974826
1969-06-09,5.5,0.7992994181974826
1969-06-10,5.5,0.7992994181974826
1969-06-11,5.4,0.784766701502983
1969-06-12,5.2,0.7557012681139836
1969-06-13,5.0,0.7266358347249842
1969-06-14,4.8,0.6975704013359848
1969-06-15,4.7,0.6830376846414852
1969-06-16,4.5,0.6539722512524858
1969-06-17,4.5,0.6539722512524858
1969-06-18,4.3,0.6249068178634863
1969-06-19,4.3,0.6249068178634863
1969-06-20,4.3,0.6249068178634863
1969-06-21,4.3,0.6249068178634863
1969-06-22,4.2,0.6103741011689867
1969-06-23,4.1,0.595841384474487
1969-06-24,4.1,0.595841384474487
1969-06-25,4.1,0.595841384474487
1969-06-26,4.0,0.5813086677799874
1969-06-27,3.7,0.5377105176964884
1969-06-28,3.7,0.5377105176964884
1969-06-29,3.7,0.5377105176964884
1969-06-30,3.5,0.5086450843074889
1969-07-01,3.5,0.5086450843074889
1969-07-02,3.4,0.4941123676129892
1969-07-03,3.3,0.47957965091848953
1969-07-04,3.2,0.4650469342239899
1969-07-05,3.1,0.4505142175294902
1969-07-06,3.0,0.43598150083499054
1969-07-07,3.0,0.43598150083499054
1969-07-08,3.0,0.43598150083499054
1969-07-09,2.9,0.4214487841404908
1969-07-10,2.9,0.4214487841404908
1969-07-11,2.9,0.4214487841404908
1969-07-12,2.8,0.4069160674459911
1969-07-13,2.7,0.3923833507514915
1969-07-14,2.5,0.3633179173624921
1969-07-15,2.6,0.3778506340569918
1969-07-16,2.6,0.3778506340569918
1969-07-17,2.4,0.3487852006679924
1969-07-18,2.4,0.3487852006679924
1969-07-19,2.3,0.3342524839734927
1969-07-20,2.3,0.3342524839734927
1969-07-21,2.2,0.3197197672789931
1969-07-22,2.0,0.2906543338899937
1969-07-23,1.9,0.276121617195494
1969-07-24,1.9,0.276121617195494
1969-07-25,1.9,0.276121617195494
1969-07-26,1.9,0.276121617195494
1969-07-27,1.9,0.276121617195494
1969-07-28,1.9,0.276121617195494
1969-07-29,1.9,0.276121617195494
1969-07-30,1.7,0.2470561838064946
1969-07-31,1.7,0.2470561838064946
1969-08-01,1.7,0.2470561838064946
1969-08-02,1.7,0.2470561838064946
1969-08-03,1.5,0.21799075041749527
1969-08-04,1.5,0.21799075041749527
1969-08-05,1.5,0.21799075041749527
1969-08-06,1.5,0.21799075041749527
1969-08-07,1.5,0.21799075041749527
1969-08-08,1.4,0.20345803372299556
1969-08-09,1.4,0.20345803372299556
1969-08-10,1.4,0.20345803372299556
1969-08-11,1.4,0.20345803372299556
1969-08-12,1.3,0.1889253170284959
1969-08-13,1.3,0.1889253170284959
1969-08-14,1.3,0.1889253170284959
1969-08-15,1.3,0.1889253170284959
1969-08-16,1.2,0.1743926003339962
1969-08-17,1.2,0.1743926003339962
1969-08-18,1.2,0.1743926003339962
1969-08-19,1.2,0.1743926003339962
1969-08-20,1.2,0.1743926003339962
1969-08-21,1.2,0.1743926003339962
1969-08-22,1.2,0.1743926003339962
1969-08-23,1.2,0.1743926003339962
1969-08-24,1.1,0.15985988363949655
1969-08-25,1.1,0.15985988363949655
1969-08-26,1.1,0.15985988363949655
1969-08-27,1.0,0.14532716694499684
1969-08-28,1.0,0.14532716694499684
1969-08-29,1.0,0.14532716694499684
1969-08-30,1.0,0.14532716694499684
1969-08-31,1.0,0.14532716694499684
1969-09-01,1.0,0.14532716694499684
1969-09-02,1.0,0.14532716694499684
1969-09-03,1.0,0.14532716694499684
1969-09-04,0.98,0.1424206236060969
1969-09-05,0.98,0.1424206236060969
1969-09-06,0.98,0.1424206236060969
