time,well-15,well-10,well-1,well-12,well-16,well-2,well-3,well-5,well-6,well-7
2012-01-06 13:00:00,-25.004475190000004,,-4.175060011999999,-4.823047904,-19.94053058,,,,,
2012-01-06 14:00:00,-25.007408889999997,,-4.175646752,-4.823751992,-19.94053058,,,,,
2012-01-06 15:00:00,-25.010753308,,-4.178521778,-4.8248667979999995,-19.94581124,,,,,
2012-01-06 16:00:00,-25.012278832000003,,-4.180692716,-4.82533619,-19.94698472,,,,,
2012-01-06 17:00:00,-25.012220158,,-4.181983544,-4.826685692,-19.94698472,,,,,
2012-01-06 18:00:00,-25.013334964,,-4.183509068,-4.8276244759999996,-19.94698472,,,,,
2012-01-06 19:00:00,-25.014332422,,-4.18544531,-4.829912762,-19.94698472,,,,,
2012-01-06 20:00:00,-25.014919161999998,,-4.186501442,-4.831438286,-19.94698472,,,,,
2012-01-06 21:00:00,-25.014977836,,-4.1860907240000005,-4.83237707,-19.94698472,,,,,
2012-01-06 22:00:00,-25.01532988,,-4.18632542,-4.83413729,-19.94698472,,,,,
2012-01-06 23:00:00,-25.015153858,,-4.186032050000001,-4.834489334,-19.94698472,,,,,
2012-01-07 00:00:00,-25.015388553999998,,-4.185503984,-4.8346066819999995,-19.94698472,,,,,
2012-01-07 01:00:00,-25.015681924000003,,-4.185562658,-4.834489334,-19.94698472,,,,,
2012-01-07 02:00:00,-25.016738055999998,,-4.186970834,-4.834958726,-19.94698472,,,,,
2012-01-07 03:00:00,-25.016679382000003,,-4.1867948120000005,-4.834254638,-19.94698472,,,,,
2012-01-07 04:00:00,-25.016738055999998,,-4.185269288000001,-4.834078616,-19.94698472,,,,,
2012-01-07 05:00:00,-25.016562034000003,,-4.184565200000001,-4.834195964,-19.94757146,,,,,
2012-01-07 06:00:00,-25.018380928,,-4.186853486,-4.8346066819999995,-19.94933168,,,,,
2012-01-07 07:00:00,-25.019965126,,-4.189787186,-4.836718946,-19.95285212,,,,,
2012-01-07 08:00:00,-25.02237076,,-4.19219282,-4.838185796,-19.9540256,,,,,
2012-01-07 09:00:00,-25.023720261999998,,-4.1944811060000005,-4.839593972,-19.9540256,,,,,
2012-01-07 10:00:00,-25.022898826000002,,-4.192662212,-4.839535298,-19.9540256,,,,,
2012-01-07 11:00:00,-25.020786561999998,,-4.189083098,-4.839007232,-19.9540256,,,,,
2012-01-07 12:00:00,-25.01855695,,-4.184917244,-4.838655188,-19.94757146,,,,,
2012-01-07 13:00:00,-25.016620708,,-4.1818661960000005,-4.836894968,-19.94698472,,,,,
2012-01-07 14:00:00,-25.016914078,,-4.181572826000001,-4.836953642,-19.94757146,,,,,
2012-01-07 15:00:00,-25.020141147999997,,-4.184447852000001,-4.837716404,-19.95285212,,,,,
2012-01-07 16:00:00,-25.023368218,,-4.18837901,-4.83824447,-19.9540256,,,,,
2012-01-07 17:00:00,-25.025128438,,-4.19072597,-4.840826126,-19.9540256,,,,,
2012-01-07 18:00:00,-25.024835068,,-4.1909606660000005,-4.8408848,-19.9540256,,,,,
2012-01-07 19:00:00,-25.023602913999998,,-4.190139230000001,-4.8408848,-19.9540256,,,,,
2012-01-07 20:00:00,-25.0200238,,-4.189024424,-4.842116954,-19.9540256,,,,,
2012-01-07 21:00:00,-25.02237076,,-4.191195362,-4.843290434,-19.9540256,,,,,
2012-01-07 22:00:00,-25.02237076,,-4.190373926,-4.843466456,-19.9540256,,,,,
2012-01-07 23:00:00,-25.023954958,,-4.191723428,-4.844933306,-19.9540256,,,,,
2012-01-08 00:00:00,-25.024893742,,-4.192603538,-4.845872089999999,-19.9540256,,,,,
2012-01-08 01:00:00,-25.025011090000003,,-4.191958124,-4.845344024,-19.9540256,,,,,
2012-01-08 02:00:00,-25.025832526000002,,-4.193131604,-4.845461372,-19.9540256,,,,,
2012-01-08 03:00:00,-25.025245786,,-4.191488732000001,-4.84411187,-19.9540256,,,,,
2012-01-08 04:00:00,-25.025128438,,-4.190843318,-4.843466456,-19.9540256,,,,,
2012-01-08 05:00:00,-25.02677131,,-4.192134146,-4.844757284,-19.9540256,,,,,
2012-01-08 06:00:00,-25.027886116,,-4.1930142560000006,-4.845461372,-19.95461234,,,,,
2012-01-08 07:00:00,-25.027475398000004,,-4.1930142560000006,-4.846400156,-19.9540256,,,,,
2012-01-08 08:00:00,-25.028883574,,-4.194129062,-4.84763231,-19.9569593,,,,,
2012-01-08 09:00:00,-25.030467771999998,,-4.196241326,-4.8478670059999995,-19.96106648,,,,,
2012-01-08 10:00:00,-25.029528988,,-4.1944224320000005,-4.8471629179999995,-19.95930626,,,,,
2012-01-08 11:00:00,-25.028003463999998,,-4.200524528,-4.845872089999999,-19.9540256,,,,,
2012-01-08 12:00:00,-25.027006005999997,,-4.199585744,-4.845637394,-19.9540256,,,,,
2012-01-08 13:00:00,-25.027592746,,-4.19219282,-4.84528535,-19.9540256,,,,,
2012-01-08 14:00:00,-25.028648878,,-4.191254036,-4.846048111999999,-19.95461234,,,,,
2012-01-08 15:00:00,-25.030878490000003,,-4.192955582000001,-4.8472215919999995,-19.96106648,,,,,
2012-01-08 16:00:00,-25.032697384,,-4.196065304,-4.847808332,-19.96106648,,,,,
2012-01-08 17:00:00,-25.033753516,,-4.198177568,-4.848101702,-19.96106648,,,,,
2012-01-08 18:00:00,-25.033284124,,-4.196476022,-4.8479256799999995,-19.96106648,,,,,
2012-01-08 19:00:00,-25.034164234000002,,-4.197356132,-4.849451204,-19.96106648,,,,,
2012-01-08 20:00:00,-25.034516277999998,,-4.198118894,-4.850331314,-19.96106648,,,,,
2012-01-08 21:00:00,-25.035044344,,-4.198588286000001,-4.85203286,-19.96106648,,,,,
2012-01-08 22:00:00,-25.035220366,,-4.1986469600000005,-4.852678274,-19.96106648,,,,,
2012-01-08 23:00:00,-25.034750974,,-4.197649502,-4.853030317999999,-19.96106648,,,,,
2012-01-09 00:00:00,-25.034750974,,-4.196417348,-4.853617058,-19.96106648,,,,,
2012-01-09 01:00:00,-25.035044344,,-4.196123978,-4.853910428,-19.96106648,,,,,
2012-01-09 02:00:00,-25.036100476,,-4.197004088,-4.854497167999999,-19.96106648,,,,,
2012-01-09 03:00:00,-25.036276498000003,,-4.1972387840000005,-4.853617058,-19.96106648,,,,,
2012-01-09 04:00:00,-25.035748432000002,,-4.196476022,-4.8527956219999995,-19.96106648,,,,,
2012-01-09 05:00:00,-25.036569868,,-4.197356132,-4.852912969999999,-19.96106648,,,,,
2012-01-09 06:00:00,-25.037567326,,-4.198588286000001,-4.852267556,-19.96106648,,,,,
2012-01-09 07:00:00,-25.037215282000002,,-4.19747348,-4.85173949,-19.96106648,,,,,
2012-01-09 08:00:00,-25.038388762,,-4.199116352,-4.853147666,-19.96165322,,,,,
2012-01-09 09:00:00,-25.039327546,,-4.199703092,-4.853675732,-19.9628267,,,,,
2012-01-09 10:00:00,-25.039034176,,-4.1986469600000005,-4.853617058,-19.96106648,,,,,
2012-01-09 11:00:00,-25.038036718,,-4.19688674,-4.8526196,-19.96106648,,,,,
2012-01-09 12:00:00,-25.036687216,,-4.194305084000001,-4.852150208,-19.96106648,,,,,
2012-01-09 13:00:00,-25.036687216,,-4.19395304,-4.851915512,-19.96106648,,,,,
2012-01-09 14:00:00,-25.037273955999996,,-4.1937770180000005,-4.851856838,-19.96106648,,,,,
2012-01-09 15:00:00,-25.038975502,,-4.195067846,-4.852854295999999,-19.96106648,,,,,
2012-01-09 16:00:00,-25.040618374,,-4.197062762000001,-4.852971643999999,-19.96517366,,,,,
2012-01-09 17:00:00,-25.040911744,,-4.1986469600000005,-4.852443578,-19.96400018,,,,,
2012-01-09 18:00:00,-25.040794396,,-4.198705634,-4.85232623,-19.9628267,,,,,
2012-01-09 19:00:00,-25.040735721999997,,-4.198470938000001,-4.852502252,-19.9628267,,,,,
2012-01-09 20:00:00,-25.042026550000003,,-4.20011381,-4.85496656,-19.966933880000003,,,,,
2012-01-09 21:00:00,-25.042671964000004,,-4.201228616000001,-4.856844128,-19.96810736,,,,,
2012-01-09 22:00:00,-25.043376052,,-4.202284748,-4.85878037,-19.96810736,,,,,
2012-01-09 23:00:00,-25.044725554,,-4.204162316000001,-4.86024722,-19.96810736,,,,,
2012-01-10 00:00:00,-25.044021466,,-4.203282206,-4.860305894,-19.96810736,,,,,
2012-01-10 01:00:00,-25.043317377999998,,-4.202050052,-4.860892634,-19.96810736,,,,,
2012-01-10 02:00:00,-25.044138813999997,,-4.202695466000001,-4.861362025999999,-19.96810736,,,,,
2012-01-10 03:00:00,-25.043376052,,-4.20070055,-4.859953849999999,-19.967520620000002,,,,,
2012-01-10 04:00:00,-25.042554616,,-4.199175026,-4.859308436,-19.967520620000002,,,,,
2012-01-10 05:00:00,-25.043200029999998,,-4.198881656,-4.858486999999999,-19.96810736,,,,,
2012-01-10 06:00:00,-25.044901576,,-4.201345964000001,-4.859425784,-19.96810736,,,,,
2012-01-10 07:00:00,-25.045723012,,-4.202108726,-4.859543132,-19.96810736,,,,,
2012-01-10 08:00:00,-25.047248535999998,,-4.203986294,-4.860364568,-19.96810736,,,,,
2012-01-10 09:00:00,-25.048422016,,-4.20539447,-4.8611860039999994,-19.96810736,,,,,
2012-01-10 10:00:00,-25.048891408,,-4.206098558,-4.86230081,-19.96810736,,,,,
2012-01-10 11:00:00,-25.047835276,,-4.21331546,-4.861420699999999,-19.96810736,,,,,
2012-01-10 12:00:00,-25.045488316,,-4.21067513,-4.860305894,-19.96810736,,,,,
2012-01-10 13:00:00,-25.043962792,,-4.200465854,-4.8597191539999995,-19.96810736,,,,,
2012-01-10 14:00:00,-25.045194946,,-4.198822982,-4.860775286,-19.96810736,,,,,
2012-01-10 15:00:00,-25.047189862,,-4.199761766,-4.860129871999999,-19.96810736,,,,,
2012-01-10 16:00:00,-25.048656712,,-4.200759224,-4.859895175999999,-19.96810736,,,,,
2012-01-10 17:00:00,-25.04965417,,-4.201932704,-4.859308436,-19.96810736,,,,,
2012-01-10 18:00:00,-25.049536821999997,,-4.2021674,-4.858956392,-19.96810736,,,,,
2012-01-10 19:00:00,-25.050182236,,-4.202988836,-4.85966048,-19.96810736,,,,,
2012-01-10 20:00:00,-25.051590412,,-4.204397012,-4.860540589999999,-19.969867580000003,,,,,
2012-01-10 21:00:00,-25.051003671999997,,-4.204279664,-4.861303351999999,-19.9686941,,,,,
2012-01-10 22:00:00,-25.051942455999995,,-4.205511818000001,-4.862359484,-19.96928084,,,,,
2012-01-10 23:00:00,-25.051942455999995,,-4.205453144,-4.863298267999999,-19.96810736,,,,,
2012-01-11 00:00:00,-25.052177152,,-4.205277122,-4.864530422,-19.97104106,,,,,
2012-01-11 01:00:00,-25.052353174,,-4.204573034,-4.864413074,-19.97045432,,,,,
2012-01-11 02:00:00,-25.053409306000002,,-4.206039884,-4.865997272,-19.97514824,,,,,
2012-01-11 03:00:00,-25.054465437999998,,-4.206685298,-4.865645228000001,-19.97514824,,,,,
2012-01-11 04:00:00,-25.05405472,,-4.206157232,-4.86552788,-19.97514824,,,,,
2012-01-11 05:00:00,-25.054465437999998,,-4.2063919279999995,-4.864765118,-19.97514824,,,,,
2012-01-11 06:00:00,-25.055462895999998,,-4.207272038,-4.864882466,-19.97514824,,,,,
2012-01-11 07:00:00,-25.0552282,,-4.20715469,-4.864119703999999,-19.97514824,,,,,
2012-01-11 08:00:00,-25.055404221999996,,-4.206802646,-4.864237052,-19.97514824,,,,,
2012-01-11 09:00:00,-25.056636376,,-4.207917452,-4.865058488,-19.97514824,,,,,
2012-01-11 10:00:00,-25.056753724,,-4.206919994000001,-4.86494114,-19.97514824,,,,,
2012-01-11 11:00:00,-25.055404222000004,,-4.204631708,-4.863885008,-19.97397476,,,,,
2012-01-11 12:00:00,-25.05288124,,-4.20070055,-4.863415616,-19.96928084,,,,,
2012-01-11 13:00:00,-25.051649085999998,,-4.198470938000001,-4.86376766,-19.96810736,,,,,
2012-01-11 14:00:00,-25.051649085999998,,-4.197942872,-4.8643544,-19.96928084,,,,,
2012-01-11 15:00:00,-25.05581494,,-4.2021674,-4.86611462,-19.97514824,,,,,
2012-01-11 16:00:00,-25.057399137999997,,-4.203751598,-4.865703902000001,-19.97514824,,,,,
2012-01-11 17:00:00,-25.057927204,,-4.204749056,-4.865586554,-19.97514824,,,,,
2012-01-11 18:00:00,-25.058220574,,-4.206039884,-4.865645228000001,-19.97514824,,,,,
2012-01-11 19:00:00,-25.059394054,,-4.207272038,-4.866055946,-19.97514824,,,,,
2012-01-11 20:00:00,-25.05962875,,-4.207506734,-4.865703902000001,-19.97514824,,,,,
2012-01-11 21:00:00,-25.060098142,,-4.208973584,-4.867464122,-19.97514824,,,,,
2012-01-11 22:00:00,-25.062327754,,-4.212024631999999,-4.869341690000001,-19.97514824,,,,,
2012-01-11 23:00:00,-25.06168234,,-4.210909826,-4.869224342,-19.97514824,,,,,
2012-01-12 00:00:00,-25.06050886,,-4.209442976,-4.870632518,-19.97514824,,,,,
2012-01-12 01:00:00,-25.062327754,,-4.21067513,-4.8729208040000005,-19.97514824,,,,,
2012-01-12 02:00:00,-25.06314919,,-4.211789936,-4.873390196,-19.97514824,,,,,
2012-01-12 03:00:00,-25.062503776,,-4.210616456,-4.8731555,-19.97514824,,,,,
2012-01-12 04:00:00,-25.06197571,,-4.209560324,-4.872803456000001,-19.97514824,,,,,
2012-01-12 05:00:00,-25.063325212,,-4.21067513,-4.873272848,-19.97690846,,,,,
2012-01-12 06:00:00,-25.064440018,,-4.21272872,-4.873390196,-19.98101564,,,,,
2012-01-12 07:00:00,-25.066200237999997,,-4.214254244,-4.874505002,-19.98218912,,,,,
2012-01-12 08:00:00,-25.06725637,,-4.215310376000001,-4.874798372,-19.98218912,,,,,
2012-01-12 09:00:00,-25.067080348,,-4.214606288,-4.874446328,-19.98218912,,,,,
2012-01-12 10:00:00,-25.066963,,-4.214136896,-4.874094284000001,-19.98218912,,,,,
2012-01-12 11:00:00,-25.065144106,,-4.222761974,-4.872803456000001,-19.97925542,,,,,
2012-01-12 12:00:00,-25.064087974,,-4.220825732,-4.872744782000001,-19.9774952,,,,,
2012-01-12 13:00:00,-25.063383885999997,,-4.2097950200000005,-4.872451412,-19.97514824,,,,,
2012-01-12 14:00:00,-25.06461604,,-4.208152148,-4.87344887,-19.976321719999998,,,,,
2012-01-12 15:00:00,-25.066141564000002,,-4.209325628,-4.8743289800000005,-19.98160238,,,,,
2012-01-12 16:00:00,-25.068840568,,-4.212259328,-4.874681024,-19.98218912,,,,,
2012-01-12 17:00:00,-25.069133937999997,,-4.212318002,-4.874446328,-19.98218912,,,,,
2012-01-12 18:00:00,-25.06930996,,-4.212963416,-4.874094284000001,-19.98218912,,,,,
2012-01-12 19:00:00,-25.071011506,,-4.215193028,-4.875091742,-19.98218912,,,,,
