,ppt
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,0.0
2000-03-25,0.0
2000-03-26,0.0
2000-03-27,0.0
2000-03-28,0.5199999809265137
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,0.0
2000-04-01,0.0
2000-04-02,0.0
2000-04-03,0.0
2000-04-04,0.0
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,0.0
2000-04-08,0.0
2000-04-09,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,0.4000000059604645
2000-04-13,12.130000114440918
2000-04-14,17.40999984741211
2000-04-15,2.6700000762939453
2000-04-16,7.730000019073486
2000-04-17,45.439998626708984
2000-04-18,26.299999237060547
2000-04-19,0.0
2000-04-20,0.0
2000-04-21,0.0
2000-04-22,0.36000001430511475
2000-04-23,1.399999976158142
2000-04-24,0.0
2000-04-25,0.550000011920929
2000-04-26,0.0
2000-04-27,0.6600000262260437
2000-04-28,9.1899995803833
2000-04-29,1.0
2000-04-30,0.0
2000-05-01,0.1899999976158142
2000-05-02,4.789999961853027
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,0.0
2000-05-06,0.0
2000-05-07,3.490000009536743
2000-05-08,11.289999961853027
2000-05-09,5.579999923706055
2000-05-10,6.329999923706055
2000-05-11,5.900000095367432
2000-05-12,0.0
2000-05-13,0.0
2000-05-14,0.47999998927116394
2000-05-15,9.449999809265137
2000-05-16,5.320000171661377
2000-05-17,0.46000000834465027
2000-05-18,0.0
2000-05-19,0.0
2000-05-20,0.0
2000-05-21,0.0
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,0.0
2000-05-27,0.0
2000-05-28,0.0
2000-05-29,0.0
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,0.0
2000-06-03,0.0
2000-06-04,0.0
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,10.65999984741211
2000-06-09,5.800000190734863
2000-06-10,2.7100000381469727
2000-06-11,0.0
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,0.0
2000-06-17,0.0
2000-06-18,0.0
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.0
2000-06-24,0.0
2000-06-25,0.0
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,0.0
2000-07-01,0.0
2000-07-02,0.0
2000-07-03,0.0
2000-07-04,0.0
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,0.0
2000-07-08,0.7900000214576721
2000-07-09,0.0
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,0.03999999910593033
2000-07-13,0.0
2000-07-14,0.0
2000-07-15,0.0
2000-07-16,0.0
2000-07-17,0.05999999865889549
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,0.0
2000-07-22,0.0
2000-07-23,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-29,0.0
2000-07-30,0.0
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,0.0
2000-08-05,0.0
2000-08-06,0.0
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,0.0
2000-08-12,0.0
2000-08-13,0.0
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,0.0
2000-08-19,0.0
2000-08-20,0.0
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.0
2000-08-26,0.0
2000-08-27,0.0
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,0.8500000238418579
2000-09-02,10.0600004196167
2000-09-03,0.6200000047683716
2000-09-04,0.0
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,0.0
2000-09-09,0.0
2000-09-10,0.0
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,1.149999976158142
2000-09-16,0.0
2000-09-17,0.0
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,0.0
2000-09-23,0.0
2000-09-24,0.0
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,0.0
2000-09-30,0.0
2000-10-01,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,0.0
2000-10-07,0.0
2000-10-08,0.0
2000-10-09,1.6200000047683716
2000-10-10,12.90999984741211
2000-10-11,2.759999990463257
2000-10-12,0.0
2000-10-13,0.0
2000-10-14,0.0
2000-10-15,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,0.0
2000-10-21,10.300000190734863
2000-10-22,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,1.440000057220459
2000-10-26,16.049999237060547
2000-10-27,13.069999694824219
2000-10-28,17.90999984741211
2000-10-29,44.20000076293945
2000-10-30,56.33000183105469
2000-10-31,17.610000610351562
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-04,0.0
2000-11-05,0.0
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,0.9100000262260437
2000-11-09,3.430000066757202
2000-11-10,3.200000047683716
2000-11-11,0.0
2000-11-12,0.2199999988079071
2000-11-13,2.0799999237060547
2000-11-14,14.760000228881836
2000-11-15,3.109999895095825
2000-11-16,7.409999847412109
2000-11-17,0.0
2000-11-18,0.0
2000-11-19,0.0
2000-11-20,0.0
2000-11-21,3.9200000762939453
2000-11-22,5.840000152587891
2000-11-23,0.0
2000-11-24,6.639999866485596
2000-11-25,0.0
2000-11-26,0.4099999964237213
2000-11-27,2.6600000858306885
2000-11-28,1.4700000286102295
2000-11-29,17.110000610351562
2000-11-30,44.66999816894531
2000-12-01,5.28000020980835
2000-12-02,0.0
2000-12-03,0.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-09,0.0
2000-12-10,0.5199999809265137
2000-12-11,0.0
2000-12-12,15.199999809265137
2000-12-13,4.550000190734863
2000-12-14,33.290000915527344
2000-12-15,22.110000610351562
2000-12-16,0.0
2000-12-17,1.9500000476837158
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.6700000166893005
2000-12-22,12.989999771118164
2000-12-23,9.899999618530273
2000-12-24,3.9600000381469727
2000-12-25,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2000-12-30,0.0
2000-12-31,0.0
2001-01-01,0.0
2001-01-02,0.0
2001-01-03,0.0
2001-01-04,0.0
2001-01-05,0.0
2001-01-06,0.0
2001-01-07,0.0
2001-01-08,26.09000015258789
2001-01-09,25.110000610351562
2001-01-10,17.649999618530273
2001-01-11,26.959999084472656
2001-01-12,10.75
2001-01-13,0.0
2001-01-14,0.949999988079071
2001-01-15,0.0
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,0.0
2001-01-20,0.029999999329447746
2001-01-21,0.0
2001-01-22,0.0
2001-01-23,0.6600000262260437
2001-01-24,31.239999771118164
2001-01-25,12.1899995803833
2001-01-26,37.75
2001-01-27,20.829999923706055
2001-01-28,2.109999895095825
2001-01-29,4.340000152587891
2001-01-30,4.690000057220459
2001-01-31,0.0
2001-02-01,0.0
2001-02-02,0.0
2001-02-03,0.8799999952316284
2001-02-04,0.0
2001-02-05,0.0
2001-02-06,0.0
2001-02-07,0.0
2001-02-08,0.0
2001-02-09,6.440000057220459
2001-02-10,20.43000030517578
2001-02-11,17.65999984741211
2001-02-12,13.829999923706055
2001-02-13,1.0
2001-02-14,0.0
2001-02-15,0.47999998927116394
2001-02-16,9.039999961853027
2001-02-17,21.190000534057617
2001-02-18,32.869998931884766
2001-02-19,12.140000343322754
2001-02-20,28.59000015258789
2001-02-21,61.290000915527344
2001-02-22,50.349998474121094
2001-02-23,42.45000076293945
2001-02-24,7.739999771118164
2001-02-25,24.889999389648438
2001-02-26,20.239999771118164
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,0.0
2001-03-02,4.309999942779541
2001-03-03,5.489999771118164
2001-03-04,30.010000228881836
2001-03-05,52.84000015258789
2001-03-06,5.429999828338623
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,0.0
2001-03-10,0.0
2001-03-11,0.0
2001-03-12,0.0
2001-03-13,0.0
2001-03-14,0.0
2001-03-15,0.0
2001-03-16,0.0
2001-03-17,0.8199999928474426
2001-03-18,0.0
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,0.0
2001-03-24,0.0
2001-03-25,39.06999969482422
2001-03-26,7.599999904632568
2001-03-27,0.0
2001-03-28,2.8499999046325684
2001-03-29,0.7400000095367432
2001-03-30,0.0
2001-03-31,0.0
2001-04-01,0.0
2001-04-02,0.0
2001-04-03,5.309999942779541
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,3.9800000190734863
2001-04-07,7.519999980926514
2001-04-08,3.299999952316284
2001-04-09,2.4000000953674316
2001-04-10,0.6399999856948853
2001-04-11,1.0399999618530273
2001-04-12,0.75
2001-04-13,0.0
2001-04-14,0.0
2001-04-15,0.0
2001-04-16,0.0
2001-04-17,17.209999084472656
2001-04-18,9.640000343322754
2001-04-19,3.359999895095825
2001-04-20,1.6699999570846558
2001-04-21,16.030000686645508
2001-04-22,0.0
2001-04-23,0.0
2001-04-24,0.0
2001-04-25,0.0
2001-04-26,0.0
2001-04-27,0.0
2001-04-28,3.130000114440918
2001-04-29,0.0
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,0.0
2001-05-03,0.0
2001-05-04,0.0
2001-05-05,0.0
2001-05-06,0.0
2001-05-07,0.0
2001-05-08,0.0
2001-05-09,0.0
2001-05-10,0.0
2001-05-11,0.0
2001-05-12,0.0
2001-05-13,0.0
2001-05-14,0.0
2001-05-15,5.139999866485596
2001-05-16,8.210000038146973
2001-05-17,0.0
2001-05-18,0.0
2001-05-19,0.0
2001-05-20,0.0
2001-05-21,0.0
2001-05-22,0.0
2001-05-23,0.0
2001-05-24,0.0
2001-05-25,0.0
2001-05-26,0.0
2001-05-27,0.0
2001-05-28,0.0
2001-05-29,0.0
2001-05-30,0.0
2001-05-31,0.0
2001-06-01,0.0
2001-06-02,0.0
2001-06-03,0.0
2001-06-04,0.0
2001-06-05,0.0
2001-06-06,0.0
2001-06-07,0.0
2001-06-08,0.0
2001-06-09,0.0
2001-06-10,0.0
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,0.0
2001-06-14,0.0
2001-06-15,0.0
2001-06-16,0.0
2001-06-17,0.0
2001-06-18,0.0
2001-06-19,0.0
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,0.0
2001-06-23,0.0
2001-06-24,0.0
2001-06-25,0.0
2001-06-26,0.0
2001-06-27,24.68000030517578
2001-06-28,21.6299991607666
2001-06-29,0.0
2001-06-30,0.0
2001-07-01,0.0
2001-07-02,0.0
2001-07-03,0.0
2001-07-04,0.0
2001-07-05,0.0
2001-07-06,0.0
2001-07-07,0.0
2001-07-08,0.0
2001-07-09,0.0
2001-07-10,0.0
2001-07-11,0.0
2001-07-12,0.0
2001-07-13,0.0
2001-07-14,0.0
2001-07-15,0.0
2001-07-16,0.0
2001-07-17,0.0
2001-07-18,0.0
2001-07-19,0.0
2001-07-20,0.0
2001-07-21,0.0
2001-07-22,0.0
2001-07-23,0.0
2001-07-24,0.0
2001-07-25,0.0
2001-07-26,0.0
2001-07-27,0.0
2001-07-28,0.0
2001-07-29,0.0
2001-07-30,0.009999999776482582
2001-07-31,0.0
2001-08-01,0.0
2001-08-02,0.0
2001-08-03,0.0
2001-08-04,0.0
2001-08-05,0.0
2001-08-06,0.0
2001-08-07,0.0
2001-08-08,0.0
2001-08-09,0.0
2001-08-10,0.0
2001-08-11,0.0
2001-08-12,0.0
2001-08-13,0.0
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,0.0
2001-08-17,0.0
2001-08-18,0.0
2001-08-19,0.0
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,1.8600000143051147
2001-08-24,3.6700000762939453
2001-08-25,0.0
2001-08-26,0.0
2001-08-27,0.0
2001-08-28,0.0
2001-08-29,0.0
2001-08-30,0.0
2001-08-31,0.0
2001-09-01,0.0
2001-09-02,0.0
2001-09-03,0.0
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,0.0
2001-09-08,0.0
2001-09-09,0.0
2001-09-10,0.0
2001-09-11,0.0
2001-09-12,0.0
2001-09-13,0.0
2001-09-14,0.0
2001-09-15,0.0
2001-09-16,0.0
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,0.0
2001-09-22,0.0
2001-09-23,0.0
2001-09-24,0.0
2001-09-25,2.369999885559082
2001-09-26,0.5799999833106995
2001-09-27,0.0
2001-09-28,0.0
2001-09-29,0.0
2001-09-30,0.0
2001-10-01,0.0
2001-10-02,0.0
2001-10-03,0.0
2001-10-04,0.0
2001-10-05,0.0
2001-10-06,0.0
2001-10-07,0.0
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,0.0
2001-10-13,0.0
2001-10-14,0.0
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,0.0
2001-10-20,0.0
2001-10-21,0.0
2001-10-22,0.0
2001-10-23,0.23999999463558197
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,0.0
2001-10-27,0.14000000059604645
2001-10-28,0.0
2001-10-29,6.699999809265137
2001-10-30,17.6200008392334
2001-10-31,43.20000076293945
2001-11-01,11.289999961853027
2001-11-02,0.0
2001-11-03,0.0
2001-11-04,0.0
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,0.0
2001-11-09,0.0
2001-11-10,0.0
2001-11-11,12.609999656677246
2001-11-12,19.149999618530273
2001-11-13,64.5999984741211
2001-11-14,24.010000228881836
2001-11-15,19.93000030517578
2001-11-16,14.479999542236328
2001-11-17,35.130001068115234
2001-11-18,1.2200000286102295
2001-11-19,5.659999847412109
2001-11-20,18.68000030517578
2001-11-21,33.849998474121094
2001-11-22,70.55999755859375
2001-11-23,15.529999732971191
2001-11-24,13.9399995803833
2001-11-25,65.61000061035156
2001-11-26,8.109999656677246
2001-11-27,1.6699999570846558
2001-11-28,2.1500000953674316
2001-11-29,49.099998474121094
2001-11-30,24.979999542236328
2001-12-01,52.75
2001-12-02,52.34000015258789
2001-12-03,39.439998626708984
2001-12-04,8.9399995803833
2001-12-05,17.950000762939453
2001-12-06,86.33000183105469
2001-12-07,3.240000009536743
2001-12-08,0.0
2001-12-09,11.470000267028809
2001-12-10,0.8799999952316284
2001-12-11,0.0
2001-12-12,0.10000000149011612
2001-12-13,0.0
2001-12-14,87.5
2001-12-15,5.050000190734863
2001-12-16,1.0399999618530273
2001-12-17,43.529998779296875
2001-12-18,5.889999866485596
2001-12-19,44.560001373291016
2001-12-20,49.2400016784668
2001-12-21,9.520000457763672
2001-12-22,11.649999618530273
2001-12-23,37.34000015258789
2001-12-24,0.5299999713897705
2001-12-25,2.7300000190734863
2001-12-26,0.9100000262260437
2001-12-27,3.700000047683716
2001-12-28,30.170000076293945
2001-12-29,11.630000114440918
2001-12-30,3.6700000762939453
2001-12-31,24.780000686645508
2002-01-01,26.170000076293945
2002-01-02,69.41000366210938
2002-01-03,54.369998931884766
2002-01-04,0.0
2002-01-05,2.450000047683716
2002-01-06,73.31999969482422
2002-01-07,100.05999755859375
2002-01-08,18.920000076293945
2002-01-09,24.600000381469727
2002-01-10,0.0
2002-01-11,0.0
2002-01-12,0.0
2002-01-13,0.0
2002-01-14,0.0
2002-01-15,0.0
2002-01-16,0.0
2002-01-17,0.0
2002-01-18,0.0
2002-01-19,0.0
2002-01-20,0.0
2002-01-21,4.860000133514404
2002-01-22,38.5
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,0.0
2002-01-26,18.469999313354492
2002-01-27,20.079999923706055
2002-01-28,1.440000057220459
2002-01-29,0.5099999904632568
2002-01-30,0.0
2002-01-31,0.0
2002-02-01,4.239999771118164
2002-02-02,7.110000133514404
2002-02-03,0.0
2002-02-04,0.6200000047683716
2002-02-05,0.0
2002-02-06,0.0
2002-02-07,16.59000015258789
2002-02-08,62.75
2002-02-09,9.789999961853027
2002-02-10,0.0
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,0.0
2002-02-14,0.0
2002-02-15,0.0
2002-02-16,2.880000114440918
2002-02-17,10.0
2002-02-18,1.9900000095367432
2002-02-19,12.729999542236328
2002-02-20,98.33000183105469
2002-02-21,22.110000610351562
2002-02-22,12.529999732971191
2002-02-23,26.760000228881836
2002-02-24,26.229999542236328
2002-02-25,1.0199999809265137
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,0.0
2002-03-02,0.0
2002-03-03,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,12.960000038146973
2002-03-07,36.939998626708984
2002-03-08,11.609999656677246
2002-03-09,0.25999999046325684
2002-03-10,14.819999694824219
2002-03-11,7.599999904632568
2002-03-12,2.619999885559082
2002-03-13,7.28000020980835
2002-03-14,7.340000152587891
2002-03-15,0.0
2002-03-16,1.2400000095367432
2002-03-17,2.819999933242798
2002-03-18,3.7300000190734863
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,2.130000114440918
2002-03-23,34.29999923706055
2002-03-24,16.3700008392334
2002-03-25,0.0
2002-03-26,0.0
2002-03-27,0.0
2002-03-28,0.0
2002-03-29,0.0
2002-03-30,0.0
2002-03-31,0.0
2002-04-01,0.0
2002-04-02,0.0
2002-04-03,0.0
2002-04-04,0.0
2002-04-05,0.0
2002-04-06,0.9100000262260437
2002-04-07,0.0
2002-04-08,0.0
2002-04-09,2.049999952316284
2002-04-10,6.639999866485596
2002-04-11,5.769999980926514
2002-04-12,0.4699999988079071
2002-04-13,0.0
2002-04-14,0.8199999928474426
2002-04-15,2.450000047683716
2002-04-16,4.550000190734863
2002-04-17,16.81999969482422
2002-04-18,5.559999942779541
2002-04-19,0.0
2002-04-20,0.0
2002-04-21,0.0
2002-04-22,0.0
2002-04-23,0.0
2002-04-24,0.0
2002-04-25,0.0
2002-04-26,0.0
2002-04-27,1.3300000429153442
2002-04-28,0.9300000071525574
2002-04-29,1.3200000524520874
2002-04-30,2.9800000190734863
2002-05-01,2.569999933242798
2002-05-02,0.0
2002-05-03,0.0
2002-05-04,0.0
2002-05-05,0.0
2002-05-06,0.0
2002-05-07,0.0
2002-05-08,0.0
2002-05-09,0.0
2002-05-10,0.0
2002-05-11,0.0
2002-05-12,0.0
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,0.0
2002-05-18,0.0
2002-05-19,0.0
2002-05-20,27.520000457763672
2002-05-21,31.1299991607666
2002-05-22,0.6700000166893005
2002-05-23,0.0
2002-05-24,0.0
2002-05-25,0.0
2002-05-26,0.0
2002-05-27,0.0
2002-05-28,4.800000190734863
2002-05-29,0.0
2002-05-30,0.0
2002-05-31,0.0
2002-06-01,0.0
2002-06-02,0.0
2002-06-03,0.0
2002-06-04,0.0
2002-06-05,0.0
2002-06-06,0.0
2002-06-07,0.0
2002-06-08,0.0
2002-06-09,0.0
2002-06-10,0.0
2002-06-11,0.0
2002-06-12,0.0
2002-06-13,0.0
2002-06-14,0.0
2002-06-15,0.0
2002-06-16,0.0
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,0.0
2002-06-22,0.0
2002-06-23,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,0.0
2002-06-29,0.0
2002-06-30,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,0.0
2002-07-04,0.0
2002-07-05,0.0
2002-07-06,0.0
2002-07-07,0.0
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,0.0
2002-07-13,0.0
2002-07-14,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-20,0.0
2002-07-21,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,0.0
2002-07-27,0.0
2002-07-28,0.0
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,0.0
2002-08-03,0.0
2002-08-04,0.0
2002-08-05,0.0
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-10,0.0
2002-08-11,0.0
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-17,0.0
2002-08-18,0.0
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,0.0
2002-08-24,0.0
2002-08-25,0.0
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,0.0
2002-08-31,0.0
2002-09-01,0.0
2002-09-02,0.0
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,0.0
2002-09-06,0.0
2002-09-07,0.0
2002-09-08,0.0
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,0.0
2002-09-14,0.0
2002-09-15,0.0
2002-09-16,0.0
2002-09-17,0.0
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-21,0.0
2002-09-22,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-28,0.0
2002-09-29,0.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,0.0
2002-10-03,0.0
2002-10-04,0.0
2002-10-05,0.0
2002-10-06,0.0
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,0.0
2002-10-11,0.0
2002-10-12,0.0
2002-10-13,0.0
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-19,0.0
2002-10-20,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,0.6499999761581421
2002-10-26,0.0
2002-10-27,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-02,0.0
2002-11-03,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,16.920000076293945
2002-11-08,69.18000030517578
2002-11-09,36.22999954223633
2002-11-10,18.709999084472656
2002-11-11,21.149999618530273
